Id,SalePrice
1461,127184.918166667
1462,153410.302
1463,179448.952266667
1464,184774.4064
1465,194177.0152
1466,184344.631733333
1467,174115.567266667
1468,176395.750966667
1469,175604.5789
1470,128578.1534
1471,189774.215
1472,96185.1487
1473,101279.9841
1474,153070.3895
1475,132319.9889
1476,374013.3556
1477,263243.262933333
1478,306165.335066667
1479,288679.931866667
1480,479426.573966667
1481,311204.4896
1482,211336.1024
1483,180972.353933333
1484,173669.193833333
1485,175847.782866667
1486,199687.630366667
1487,316799.182666667
1488,235486.188233333
1489,209347.883333333
1490,216219.8446
1491,190942.579033333
1492,106676.0438
1493,171647.240533333
1494,307619.502533333
1495,296434.7528
1496,232306.4952
1497,190825.833766667
1498,155351.8822
1499,154048.4252
1500,164564.786566667
1501,174859.605266667
1502,160973.7773
1503,280405.9979
1504,230851.386066667
1505,220749.5575
1506,189544.391966667
1507,238265.6448
1508,196500.67
1509,167039.424733333
1510,152473.409833333
1511,150617.866333333
1512,166558.185133333
1513,146440.536666667
1514,151553.1264
1515,186645.827366667
1516,155395.457666667
1517,151978.797933333
1518,135731.2456
1519,209875.639633333
1520,139904.551466667
1521,142639.899166667
1522,161894.8652
1523,120567.1791
1524,126234.8004
1525,125544.429
1526,128707.604833333
1527,112928.367
1528,132069.475233333
1529,143076.2524
1530,163695.6115
1531,133849.927833333
1532,105929.613933333
1533,141514.653833333
1534,114369.7757
1535,149588.994466667
1536,116788.233833333
1537,92174.3862333334
1538,164282.815133333
1539,218268.441566667
1540,118510.836633333
1541,140984.671466667
1542,142769.690066667
1543,186116.634433333
1544,91265.6360666667
1545,106553.275066667
1546,124271.209866667
1547,137362.032166667
1548,133508.2296
1549,116222.765666667
1550,146077.464866667
1551,119434.9454
1552,143317.331033333
1553,138415.483333333
1554,116636.834366667
1555,185703.3413
1556,126715.7436
1557,125761.826
1558,103251.885466667
1559,122645.707266667
1560,151464.136133333
1561,144744.236166667
1562,127771.763333333
1563,125799.264766667
1564,158901.162366667
1565,157967.456633333
1566,226320.8917
1567,94316.3354333333
1568,223628.9342
1569,143301.2445
1570,134514.169733333
1571,127615.315366667
1572,141458.387633333
1573,222109.957533333
1574,124548.4939
1575,212024.4799
1576,225771.905466667
1577,202868.1437
1578,149275.419166667
1579,142762.6848
1580,190560.748766667
1581,145660.347566667
1582,129415.653033333
1583,312251.991766667
1584,234373.694566667
1585,140592.887533333
1586,79795.7936666667
1587,102747.078366667
1588,144360.282066667
1589,101532.845733333
1590,130022.618233333
1591,106084.669733333
1592,133501.3029
1593,123782.673233333
1594,146211.3627
1595,130912.362266667
1596,234530.236533333
1597,185553.368933333
1598,192560.311633333
1599,186105.761366667
1600,184994.268966667
1601,78465.2112333333
1602,110061.683933333
1603,96395.3494333334
1604,284611.0656
1605,244148.744533333
1606,168316.267466667
1607,166394.1951
1608,216242.7053
1609,198318.3848
1610,169632.0798
1611,152227.1381
1612,170272.213633333
1613,163898.621166667
1614,121052.4351
1615,88734.5692333333
1616,83849.1786
1617,88164.9330333333
1618,126967.869533333
1619,134204.3702
1620,162651.588266667
1621,141238.6082
1622,146527.4557
1623,262657.987866667
1624,206069.823633333
1625,125494.148066667
1626,167065.587333333
1627,185191.546833333
1628,267544.3356
1629,177448.050966667
1630,342897.098233333
1631,213227.610466667
1632,251957.0203
1633,172957.4377
1634,185209.5856
1635,180309.025066667
1636,168363.84
1637,192643.1795
1638,204445.1255
1639,184562.483266667
1640,242402.0442
1641,186557.1641
1642,224435.204366667
1643,227462.253333333
1644,228838.5368
1645,191581.1984
1646,162265.5973
1647,161310.4391
1648,142637.537733333
1649,138202.420366667
1650,125442.393366667
1651,124008.892533333
1652,94265.0288333333
1653,97783.2238666667
1654,155718.6949
1655,148948.009366667
1656,148601.605666667
1657,154740.553966667
1658,155671.863566667
1659,138586.510233333
1660,151460.341133333
1661,446018.045433333
1662,372088.927933333
1663,371011.1824
1664,464089.437266667
1665,316801.3361
1666,333295.2916
1667,350262.275333333
1668,328977.216133333
1669,300778.914066667
1670,340342.6628
1671,261675.5483
1672,475155.515533333
1673,309817.991166667
1674,260705.858233333
1675,196038.8068
1676,197553.136066667
1677,216970.022733333
1678,466270.754966667
1679,390063.369833333
1680,326762.447566667
1681,262709.7722
1682,309729.936466667
1683,189578.3738
1684,173631.1952
1685,174879.088066667
1686,170640.5421
1687,171307.571933333
1688,187066.738633333
1689,187987.817933333
1690,183971.696566667
1691,176670.945133333
1692,264237.190933333
1693,174118.616633333
1694,183858.478733333
1695,171598.5387
1696,259738.3014
1697,170902.611133333
1698,339440.766833333
1699,331376.754
1700,254387.546666667
1701,267555.7157
1702,254313.956566667
1703,251725.130566667
1704,286813.404366667
1705,234813.4576
1706,411041.7859
1707,220787.822966667
1708,216170.6966
1709,266488.007733333
1710,226129.8228
1711,272299.1379
1712,252165.715066667
1713,266073.6866
1714,222809.9176
1715,202511.482066667
1716,179742.2316
1717,163843.2929
1718,138358.936966667
1719,205432.975166667
1720,247754.3115
1721,165183.8066
1722,133226.8087
1723,157804.366866667
1724,208765.852466667
